Date,Rate
1998-12-04,-0.005606016309311999
1998-12-07,0.00090527501258252
1998-12-08,0.0034634865211127
1998-12-09,-0.0011642926012842
1998-12-10,-0.0034058828886258
1998-12-11,-0.0047333601374319
1998-12-14,-0.0067340067340069
1998-12-15,-0.0031276522440611
1998-12-16,0.0023585780421274
1998-12-17,0.0028206064051481
1998-12-18,-0.0016101169011960002
1998-12-21,-0.00150855914123
1998-12-22,0.00080925750203568
1998-12-23,0.0013263781135844
1998-12-24,0.0018450680106506
1998-12-25,0.0014579189296529999
1998-12-28,-1.6733293062356e-06
1998-12-29,-0.0017369187262596
1998-12-30,0.00063362008273937
1998-12-31,0.0066337214172042
1999-01-01,0.0089630726731123
1999-01-04,-0.0020699460329606
1999-01-05,-0.0024758652719402
1999-01-06,0.0006047622124686201
1999-01-07,0.0015830225795981
1999-01-08,0.004447280711035999
1999-01-11,0.0028326700178091
1999-01-12,0.0046169627836362
1999-01-13,-0.0047476833396504
1999-01-14,-0.0049180704617011
1999-01-15,-0.0029891815383398
1999-01-18,-0.00012244074033631
1999-01-19,-4.7989409233734e-05
1999-01-20,0.0013735559045528
1999-01-21,0.0022459060553527
1999-01-22,-0.00084754147017118
1999-01-25,-0.0032016054235855
1999-01-26,-0.0022416995857658
1999-01-27,0.0020708468568926
1999-01-28,0.0039162112932606
1999-01-29,0.0016774842684304
1999-02-01,0.0015182402903428
1999-02-02,-0.00013975573985045
1999-02-03,0.0025685762161683
1999-02-04,0.0
1999-02-05,3.1163838138290995e-05
1999-02-08,0.0024700672461867
1999-02-09,-0.00045483846689987
1999-02-10,0.0015959327449388
1999-02-11,0.0045595462025845
1999-02-12,0.0011729432415856
1999-02-15,-0.0022618919946574
1999-02-16,-0.0012817130330835
1999-02-17,-0.0020139098388057
1999-02-18,-0.0008284313725490799
1999-02-19,0.0010106411684189
1999-02-22,0.0052490479667904
1999-02-23,0.0043830567310881
1999-02-24,0.0057392871763257
1999-02-25,0.0038612026359143
1999-02-26,0.00063144263808401
1999-03-01,-0.0014911221374779998
1999-03-02,-0.0024012280428788
1999-03-03,-0.0037206520306014
1999-03-04,0.0009699493237792099
1999-03-05,0.0021524585591265
1999-03-08,0.00062263094556247
1999-03-09,-0.00053863456940584
1999-03-10,-0.0056257319725616
1999-03-11,-0.0043277016587635
1999-03-12,-0.0039922916436476
1999-03-15,0.0016542165392288
1999-03-16,0.0031058986014498
1999-03-17,-0.0013070303620719
1999-03-18,-0.0017200595030034
1999-03-19,6.5142654268277005e-06
1999-03-22,0.00056022317727971
1999-03-23,0.0005875794493681599
1999-03-24,-0.0040130395317741
1999-03-25,-0.0016936723291179998
1999-03-26,0.0052908667925307
1999-03-29,0.0042833243283708
1999-03-30,0.0024225905352062
1999-03-31,0.001989967717583
1999-04-01,0.0016810952609892
1999-04-02,0.0030005991534542
1999-04-05,0.0012782241035167
1999-04-06,0.0054431587641432
1999-04-07,0.0013159384874524
1999-04-08,-0.0046769913055115
1999-04-09,-0.0028424277149506
1999-04-12,-0.0042485097312861
1999-04-13,-0.0018310914820397
1999-04-14,-0.0011982062432682
1999-04-15,0.0010072479818664
1999-04-16,0.0027312078043738
1999-04-19,-0.0016945030128973
1999-04-20,-0.0013730700782052
1999-04-21,0.0031619186722849995
1999-04-22,0.0021533778396966
1999-04-23,-0.0033492869104597
1999-04-26,-0.001588356140085
1999-04-27,0.0009012311981046
1999-04-28,-0.0017830892141660001
1999-04-29,0.00068379550149863
1999-04-30,0.0018722870818652
1999-05-03,0.00080943197869034
1999-05-04,-0.00043499975833346003
1999-05-05,-0.0066035911156958
1999-05-06,-0.0071456038473332
1999-05-07,-0.00058831315909463
1999-05-10,0.0032441677744911
1999-05-11,0.0034960874787913
1999-05-12,0.0024200569119424
1999-05-13,0.0007874551588034401
1999-05-14,0.0006540772976892901
1999-05-17,-0.00014237915569157
1999-05-18,-0.0012265769118741
1999-05-19,0.0006027004870207599
1999-05-20,0.0028627221119376
1999-05-21,0.0035827189914785
1999-05-24,0.0041941436433866
1999-05-25,0.0011679173582318
1999-05-26,-0.00058247735299235
1999-05-27,0.00231365472586
1999-05-28,-0.00069009805143163
1999-05-31,-0.0021580456738377
1999-06-01,-0.0007032821971881
1999-06-02,-0.0030603885683506
1999-06-03,-3.0553107733459995e-05
1999-06-04,0.00056122949462015
1999-06-07,-2.4108081350289e-05
1999-06-08,0.0017454671696268
1999-06-09,0.00071076854456115
1999-06-10,0.00052909034939193
1999-06-11,-0.0025414956044625
1999-06-14,-0.0029769172439498
1999-06-15,0.0041926964581222
1999-06-16,0.0069062347060758
1999-06-17,0.0014151191457015
1999-06-18,-0.0011394070945596
1999-06-21,0.00062133472257405
1999-06-22,0.0014855008430575
1999-06-23,0.0038378134320291
1999-06-24,0.0024817157572321
1999-06-25,-0.0032860178361256
1999-06-28,-7.1326110904293e-05
1999-06-29,0.0020733601749992
1999-06-30,0.0028141253590819
1999-07-01,0.00016720640684464
1999-07-02,0.00010093793421065
1999-07-05,0.000343785137443
1999-07-06,0.0026232195921713
1999-07-07,0.0055518955218484
1999-07-08,0.0032727159007396
1999-07-09,0.0025529010026136
1999-07-12,0.0012467723054873
1999-07-13,-0.0013554574630122
1999-07-14,-0.0016853495856591
1999-07-15,-0.0038373726456378
1999-07-16,-0.0021308794606983
1999-07-19,0.0032462293135133
1999-07-20,-0.0041118074306123
1999-07-21,-0.0032255636503909
1999-07-22,-0.0031494774730557
1999-07-23,-0.002225171582823
1999-07-26,-0.0030019818141270005
1999-07-27,-0.0023764537535437
1999-07-28,0.0
1999-07-29,-0.0047181137722169
1999-07-30,-0.0095896057748537
1999-08-02,-0.0032328629227404
1999-08-03,0.0011231954424807
1999-08-04,-0.0022632700372146
1999-08-05,0.0003645649363065
1999-08-06,0.0019711726128485
1999-08-09,0.0046361555472215
1999-08-10,-0.00072890050266787
1999-08-11,-0.0013236054238838
1999-08-12,0.0016478316180513
1999-08-13,-0.00042335298785800004
1999-08-16,0.0023704925213538
1999-08-17,0.0036485444380182
1999-08-18,-0.0011349247892226
1999-08-19,-0.00066986964785356
1999-08-20,-0.005718555960384
1999-08-23,-0.0014064107816224
1999-08-24,0.0076686274319788
1999-08-25,0.0067303099564991
1999-08-26,0.0023690759171013
1999-08-27,0.00048921425519526
1999-08-30,-0.00021908621995317
1999-08-31,-0.0060134878706028
1999-09-01,-0.0058565668313193
1999-09-02,-0.00049815361772018
1999-09-03,-4.8232441783045e-06
1999-09-06,0.0012733426047252
1999-09-07,0.00061017025355775
1999-09-08,-0.0037534682271081
1999-09-09,-0.005895447619109
1999-09-10,-0.0042906354612595
1999-09-13,0.004947030967763
1999-09-14,0.0068577443122014
1999-09-15,0.0017288934277925
1999-09-16,-0.0050155733230582
1999-09-17,-0.0034837414641072
1999-09-20,-0.001476738932959
1999-09-21,-0.0026448720131677
1999-09-22,-0.0035428935636078
1999-09-23,-0.0011552487945763
1999-09-24,-0.003392975870175
1999-09-27,-0.0032570032947038
1999-09-28,-0.0015672202643391
1999-09-29,0.00046283333058832
1999-09-30,0.00031938835483702997
1999-10-01,-0.0019420511681108
1999-10-04,-0.0031364142309436
1999-10-05,-0.00013068154561538998
1999-10-06,-0.00010919125675829001
1999-10-07,0.00033422791696593
1999-10-08,0.0012306063713652
1999-10-11,-0.00023788913044902002
1999-10-12,-0.00066922238011848
1999-10-13,-0.0006299863585630401
1999-10-14,-0.0007428928811338799
1999-10-15,-0.0042255503398488
1999-10-18,-0.0032740653782136
1999-10-19,-0.0010626868460389
1999-10-20,0.00071310833401538
1999-10-21,0.0
1999-10-22,-0.0013167249096317
1999-10-25,0.0034473827129549
1999-10-26,0.0038885040167329996
1999-10-27,0.0028482655771262
1999-10-28,0.0056026069408146
1999-10-29,0.0031599188718381
1999-11-01,-0.0022776167176083
1999-11-02,0.0
1999-11-03,-0.0022335112143957
1999-11-04,0.0015038708614727
1999-11-05,0.0086231708861488
1999-11-08,0.0055963578016358
1999-11-09,-4.2160703629664004e-05
1999-11-10,-0.00062757231676352
1999-11-11,-0.00032453044501234
1999-11-12,0.002165320780749
1999-11-15,0.0
1999-11-16,-0.00048104255040013
1999-11-17,-0.0020644550746056
1999-11-18,0.00027604662265077003
1999-11-19,0.0024626303554499
1999-11-22,4.048419092353e-05
1999-11-23,-0.0020014573718727
1999-11-24,0.0026382655594389
1999-11-25,0.0030051461306923
1999-11-26,0.0011552169500658
1999-11-29,0.0032811560756987
1999-11-30,0.0035210079849136
1999-12-01,0.0008611568634042599
1999-12-02,6.8769301383887e-05
1999-12-03,-0.00055331493214707
1999-12-06,-0.0040177542817643
1999-12-07,-0.0073417782525926
1999-12-08,-0.0042871361639114
1999-12-09,4.7135617297889e-05
1999-12-10,0.0009507943602453301
1999-12-13,0.00028902672685352003
1999-12-14,0.0030663692824144
1999-12-15,0.0051316741297921
1999-12-16,-0.0006295302834657799
1999-12-17,-0.00092475193609862
1999-12-20,0.0024204485166891
1999-12-21,1.7695299806612e-05
1999-12-22,-0.0010102228764005
1999-12-23,1.127183313819e-05
1999-12-24,-0.0026826660483332
1999-12-27,-0.0009267661029646199
1999-12-28,0.0
1999-12-29,0.00071915240213068
1999-12-30,-0.00083006448341408
1999-12-31,0.0
2000-01-03,0.0
2000-01-04,-0.0081329853001787
2000-01-05,-0.0040297678117203
2000-01-06,-0.0021236563537901
2000-01-07,-0.0031873450596153
2000-01-10,0.0015592925943472
2000-01-11,0.0028214072220142
2000-01-12,-0.0036273774470468
2000-01-13,-0.0026281230533563
2000-01-14,0.00063280709271273
2000-01-17,0.00446307995336
2000-01-18,0.0036841259587417
2000-01-19,-0.0011271544577325
2000-01-20,-0.0037009114087177
2000-01-21,-0.005530130924085001
2000-01-24,-0.00035983157241454
2000-01-25,0.00029391318993234
2000-01-26,0.0019098743972837
2000-01-27,0.0038750749642477
2000-01-28,0.0
2000-01-31,0.0088920545930794
2000-02-01,0.0060807579311759
2000-02-02,0.0009717623014435199
2000-02-03,0.0027896909048323
2000-02-04,0.0058747535406383
2000-02-07,0.0049436374089384
2000-02-08,-0.0009115160168662599
2000-02-09,-0.0071297096756699
2000-02-10,-0.0052836699417174
2000-02-11,0.0019476901460766
2000-02-14,0.0078852226221428
2000-02-15,0.0061747052981562
2000-02-16,-0.0021298442034860003
2000-02-17,-0.0064796261313063
2000-02-18,-0.0030012216511208
2000-02-21,0.0020824154089091
2000-02-22,0.0023380495499616
2000-02-23,-0.0044890862692235
2000-02-24,0.00075262695755381
2000-02-25,0.0034164135692361
2000-02-28,0.0030700686721674
2000-02-29,0.0010777014782871
2000-03-01,0.0065054991323874
2000-03-02,0.000809714033089
2000-03-03,0.0021960170868179
2000-03-06,0.0017235795476985
2000-03-07,0.0011717838240212
2000-03-08,-0.0015138173243082
2000-03-09,-0.0018568827718511
2000-03-10,-0.00038249923737251
2000-03-13,0.0017535287988249
2000-03-14,-0.00030305517498275
2000-03-15,0.00044524722273098
2000-03-16,0.0022599654692427
2000-03-17,-0.00012439573590321
2000-03-20,-0.00052126723055913
2000-03-21,0.0025714555825166
2000-03-22,2.6717293318232e-05
2000-03-23,-0.0029529678190941
2000-03-24,-0.0048910045237458
2000-03-27,-0.0048643571398023
2000-03-28,0.0013959277746651
2000-03-29,0.00080269195861603
2000-03-30,-0.0030160187282216
2000-03-31,-0.0019498549556424
2000-04-03,0.0016647646105838
2000-04-04,-0.0011265890961471
2000-04-05,0.0
2000-04-06,0.0040472137716936
2000-04-07,0.0045599852555181
2000-04-10,0.0012067858374271
2000-04-11,-0.0017108437160852
2000-04-12,-0.0019305691381116
2000-04-13,-0.0012351003142449999
2000-04-14,0.0
2000-04-17,0.00024129320458001
2000-04-18,0.0026170822944622
2000-04-19,0.0020103207015544
2000-04-20,-0.00073142604382236
2000-04-21,0.00024187925956501002
2000-04-24,0.0
2000-04-25,0.0010336652441915
2000-04-26,-0.00077681675650574
2000-04-27,0.0014489730778589
2000-04-28,0.0025529403782707
2000-05-01,0.0088684712077647
2000-05-02,0.0046908734665352
2000-05-03,-0.0028259158218680003
2000-05-04,-0.002587902257641
2000-05-05,0.0076183696376747
2000-05-08,0.01068268475467
2000-05-09,0.001503835470282
2000-05-10,-0.00061226395311293
2000-05-11,0.0085080248057553
2000-05-12,0.0076693172637091
2000-05-15,-0.0044987475848432
2000-05-16,0.0015351239075110004
2000-05-17,0.0087401197496171
2000-05-18,0.0029146043405878
2000-05-19,0.004561659350281
2000-05-22,0.0012731899804708
2000-05-23,-0.0037805470429289
2000-05-24,0.0053695138062562
2000-05-25,0.0042714823675284
2000-05-26,0.0025564191818571
2000-05-29,-0.007668851734550999
2000-05-30,-0.0052282808130111
2000-05-31,-0.0013430390287142
2000-06-01,-0.0029646365481111
2000-06-02,0.0015631603715616
2000-06-05,-0.0047225643105221
2000-06-06,-0.0077038150723548
2000-06-07,-0.0064621114210432
2000-06-08,0.0001692754401161
2000-06-09,0.0069025245217254
2000-06-12,0.0032890452985732
2000-06-13,-0.0011712394309225
2000-06-14,0.0006920833522221799
2000-06-15,0.0047415693688577
2000-06-16,-0.0037287636315542
2000-06-19,-0.0037849588240529
2000-06-20,0.00082679919682354
2000-06-21,-0.001974508415491
2000-06-22,0.0064946582800072
2000-06-23,-0.0017080808491601
2000-06-26,0.0011255807076069
2000-06-27,0.005128746147412
2000-06-28,-0.0020407306445471
2000-06-29,-0.0046938128514912
2000-06-30,-0.0044472422116652
2000-07-03,-0.00072632212613745
2000-07-04,0.001825471010974
2000-07-05,3.7866682015375e-05
2000-07-06,0.00234007233777
2000-07-07,0.0020595937326699
2000-07-10,-0.0023041752620848
2000-07-11,-0.0014373896640952
2000-07-12,-0.0011715468505217
2000-07-13,0.0032096209828592
2000-07-14,0.0040588572058688
2000-07-17,0.0019903835738444
2000-07-18,0.0032131215475834
2000-07-19,0.0003202830464007
2000-07-20,-0.0007989550744869
2000-07-21,-0.0064057355140985
2000-07-24,-0.0057854515259335
2000-07-25,-0.00035166327634975
2000-07-26,0.0
2000-07-27,0.00037756448164482
2000-07-28,0.00071695018787741
2000-07-31,0.0049574985004816
2000-08-01,0.0044341620383279
2000-08-02,0.0037828599381478
2000-08-03,0.0013020444040494
2000-08-04,-0.0012391407230910002
2000-08-07,-0.0041495450597841
2000-08-08,-0.0051259882349940005
2000-08-09,0.00098069094958047
2000-08-10,0.0027417371067514
2000-08-11,0.0029266444901069
2000-08-14,-0.00085279985132196
2000-08-15,-0.0023355759062169998
2000-08-16,0.0
2000-08-17,0.0012720121247113
2000-08-18,0.0014776239086756
2000-08-21,0.0041699279371677
2000-08-22,0.0032477277105086
2000-08-23,0.0022072590991764
2000-08-24,-2.8216830002496998e-05
2000-08-25,0.0010782103490372
2000-08-28,0.006257566047141
2000-08-29,0.0029471517746306
2000-08-30,0.0057976042253127
2000-08-31,0.0020694946837663
2000-09-01,0.0034741212967137
2000-09-04,-0.0033109358262733
2000-09-05,-0.0015384727559078
2000-09-06,0.0030553973330996
2000-09-07,0.0075992090648852
2000-09-08,0.004856929397500999
2000-09-11,0.010729663110724999
2000-09-12,0.0097122604126501
2000-09-13,0.0020996295351646
2000-09-14,-0.0012219833253415
2000-09-15,4.5053289594143e-05
2000-09-18,0.0053737705933532
2000-09-19,-0.0007715800867922099
2000-09-20,-0.0047213440064576
2000-09-21,-0.0018135761948413
2000-09-22,-0.011280682624476002
2000-09-25,-0.014446850826207
2000-09-26,-0.003487321725334
2000-09-27,-0.0044205299696824
2000-09-28,-0.0033954148038334
2000-09-29,0.00028110903370228996
2000-10-02,-0.0048989975131769
2000-10-03,0.00014856130875161002
2000-10-04,0.0023413314116376
2000-10-05,0.0036960033570685
2000-10-06,0.0023082568056299
2000-10-09,0.0058776772236363
2000-10-10,0.0014093594809149
2000-10-11,-0.0036386171227848
2000-10-12,-0.0048522526135898
2000-10-13,-0.005029242327995999
2000-10-16,0.0062977819068291
2000-10-17,0.0062700359662915
2000-10-18,-0.00032901364029675
2000-10-19,0.0020167779688391
2000-10-20,0.00099550719499934
2000-10-23,-0.0035241755843149
2000-10-24,-0.0010778191207724
2000-10-25,0.0010310595807218
2000-10-26,0.0081761498980157
2000-10-27,0.003292285289183
2000-10-30,-0.0092707595310694
2000-10-31,-0.0034902472849612
2000-11-01,0.0022153751392781
2000-11-02,-0.00091752959866414
2000-11-03,0.0015030547120621
2000-11-06,0.00027234575162352
2000-11-07,0.0082115955839865
2000-11-08,0.0031587702199359
2000-11-09,0.0024915659062141
2000-11-10,-0.0006556243715149
2000-11-13,0.00041307134985727996
2000-11-14,-0.0034089318013619
2000-11-15,2.7238581299985e-05
2000-11-16,0.0034506041782845
2000-11-17,0.0025072646385682
2000-11-20,0.001333863458554
2000-11-21,2.2770711741313002e-05
2000-11-22,0.0022912506955582
2000-11-23,0.0064320734704658
2000-11-24,0.0063091393639788
2000-11-27,0.0012295225611081
2000-11-28,-0.0078147535153088
2000-11-29,-0.0038443029096180002
2000-11-30,-0.0027144308266404
2000-12-01,-0.0032687398517773
2000-12-04,-0.0066387321133345
2000-12-05,-0.0095540487415743
2000-12-06,0.0050425670302162
2000-12-07,0.0011372087794248
2000-12-08,-0.0030535867767168
2000-12-11,-0.0015654062546933
2000-12-12,-0.0043000457051612
2000-12-13,0.00080038930005878
2000-12-14,-0.00062557513723458
2000-12-15,-0.0090714342771246
2000-12-18,-0.0057307094207881
2000-12-19,-0.00016215124583742
2000-12-20,0.0026007380552553
2000-12-21,-0.0031483766228991
2000-12-22,0.00011358741510446001
2000-12-25,0.0014292688898755
2000-12-26,-0.0026909673637358
2000-12-27,-0.0037187403542403
2000-12-28,-0.0065906405788378
2000-12-29,-0.0017981129513376
2001-01-01,0.0011690101682955
2001-01-02,-0.00098100112882324
2001-01-03,-0.002512453909698
2001-01-04,0.0031765724782959
2001-01-05,-0.0023375443984072
2001-01-08,-0.0032832241171002
2001-01-09,0.0019496866682289
2001-01-10,0.0042500817035106
2001-01-11,0.0028139326238541
2001-01-12,-0.0038019191206461
2001-01-15,0.00624316360137
2001-01-16,0.005050565051455999
2001-01-17,0.0025768664181409
2001-01-18,0.00078109456402401
2001-01-19,-0.00056695603513667
2001-01-22,0.0044719160723758
2001-01-23,0.0020595116727666
2001-01-24,-0.002507615803396
2001-01-25,0.0041414369700296
2001-01-26,0.0007935951174171099
2001-01-29,-0.00083531574789239
2001-01-30,0.0016764128564935
2001-01-31,-0.0012562997376508
2001-02-01,-0.0018904723989569
2001-02-02,-0.0063964542858439
2001-02-05,0.00030052105046836
2001-02-06,-0.00012665218511841001
2001-02-07,0.0054334778234864
2001-02-08,0.0060867705397376
2001-02-09,0.0052418303889292
2001-02-12,0.0025406187579938
2001-02-13,-0.0034314015866801
2001-02-14,-0.0023993783362957
2001-02-15,-0.00109721307878
2001-02-16,0.0018782225119008
